user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U019819,2024-01-04 13:10:00,1,Thursday,13,mobile,organic_search,India,Toys,34,20,product_view,add_to_cart,0,
U043575,2024-01-04 13:39:00,1,Thursday,13,desktop,organic_search,United Kingdom,Fashion,19,231,landing_page,product_view,0,
U021382,2024-01-04 13:47:00,1,Thursday,13,desktop,social_media,Canada,Electronics,21,16,landing_page,product_view,0,
U022861,2024-01-04 14:09:00,1,Thursday,14,mobile,organic_search,India,Home & Kitchen,33,31,landing_page,product_view,0,
U010140,2024-01-04 14:16:00,1,Thursday,14,desktop,organic_search,India,Toys,19,797,product_view,add_to_cart,0,
U028331,2024-01-04 14:57:00,1,Thursday,14,desktop,paid_ads,India,Sports,32,283,checkout,purchase,0,
U024674,2024-01-04 15:03:00,1,Thursday,15,desktop,email,United States,Electronics,29,175,product_view,add_to_cart,0,
U019482,2024-01-04 15:21:00,1,Thursday,15,mobile,social_media,India,Electronics,42,137,landing_page,product_view,0,
U012027,2024-01-04 15:26:00,1,Thursday,15,desktop,social_media,Brazil,Automotive,53,205,product_view,add_to_cart,0,
U005188,2024-01-04 15:39:00,1,Thursday,15,mobile,social_media,India,Fashion,19,17,landing_page,product_view,0,
U044620,2024-01-04 15:57:00,1,Thursday,15,desktop,paid_ads,Brazil,Electronics,46,75,landing_page,product_view,0,
U038703,2024-01-04 16:21:00,1,Thursday,16,mobile,email,India,Automotive,62,149,product_view,add_to_cart,0,
U024986,2024-01-04 16:31:00,1,Thursday,16,desktop,organic_search,United States,Fashion,42,208,add_to_cart,checkout,0,
U028669,2024-01-04 16:34:00,1,Thursday,16,mobile,organic_search,India,Automotive,51,73,product_view,add_to_cart,0,
U046090,2024-01-04 16:37:00,1,Thursday,16,mobile,paid_ads,India,Fashion,43,35,product_view,add_to_cart,0,
U028361,2024-01-04 17:12:00,1,Thursday,17,desktop,social_media,United States,Home & Kitchen,27,17,add_to_cart,checkout,0,
U030002,2024-01-04 17:16:00,1,Thursday,17,mobile,organic_search,India,Home & Kitchen,45,176,landing_page,product_view,0,
U010897,2024-01-04 17:27:00,1,Thursday,17,mobile,email,Brazil,Sports,43,350,add_to_cart,checkout,0,
U031869,2024-01-04 17:28:00,1,Thursday,17,mobile,direct,United States,Electronics,22,289,product_view,add_to_cart,0,
U039782,2024-01-04 17:39:00,1,Thursday,17,mobile,email,United Kingdom,Beauty,26,17,product_view,add_to_cart,0,
U032161,2024-01-04 17:39:00,1,Thursday,17,mobile,email,India,Sports,54,377,purchase,none,1,41.93
U017833,2024-01-04 17:41:00,1,Thursday,17,mobile,email,United States,Automotive,50,34,add_to_cart,checkout,0,
U033048,2024-01-04 18:10:00,1,Thursday,18,mobile,paid_ads,Germany,Toys,37,15,product_view,add_to_cart,0,
U033531,2024-01-04 18:21:00,1,Thursday,18,tablet,organic_search,Australia,Beauty,23,168,checkout,purchase,0,
U002134,2024-01-04 18:33:00,1,Thursday,18,mobile,paid_ads,United Kingdom,Fashion,49,86,product_view,add_to_cart,0,
U017363,2024-01-04 18:34:00,1,Thursday,18,tablet,paid_ads,India,Electronics,29,169,landing_page,product_view,0,
U024241,2024-01-04 18:44:00,1,Thursday,18,mobile,email,United States,Sports,37,230,checkout,purchase,0,
U021028,2024-01-04 18:59:00,1,Thursday,18,desktop,email,United Kingdom,Sports,53,232,purchase,none,1,181.63
U006436,2024-01-04 19:03:00,1,Thursday,19,desktop,social_media,India,Electronics,22,57,landing_page,product_view,0,
U020062,2024-01-04 19:51:00,1,Thursday,19,desktop,organic_search,United States,Fashion,54,1153,checkout,purchase,0,
U001980,2024-01-04 20:04:00,1,Thursday,20,desktop,organic_search,India,Toys,19,49,product_view,add_to_cart,0,
U011293,2024-01-04 20:06:00,1,Thursday,20,desktop,organic_search,United Kingdom,Toys,59,122,purchase,none,1,60.27
U017743,2024-01-04 20:09:00,1,Thursday,20,desktop,paid_ads,India,Sports,19,294,product_view,add_to_cart,0,
U019769,2024-01-04 20:11:00,1,Thursday,20,desktop,paid_ads,Australia,Toys,32,202,landing_page,product_view,0,
U021633,2024-01-04 20:14:00,1,Thursday,20,desktop,email,United States,Beauty,61,133,purchase,none,1,148.39
U047446,2024-01-04 20:19:00,1,Thursday,20,mobile,social_media,United States,Books,25,49,product_view,add_to_cart,0,
U030065,2024-01-04 20:20:00,1,Thursday,20,desktop,organic_search,India,Electronics,61,90,purchase,none,1,344.51
U041739,2024-01-04 20:37:00,1,Thursday,20,mobile,paid_ads,Australia,Fashion,38,413,landing_page,product_view,0,
U009721,2024-01-04 20:57:00,1,Thursday,20,desktop,paid_ads,Germany,Automotive,28,22,purchase,none,1,248.75
U024088,2024-01-04 21:08:00,1,Thursday,21,desktop,paid_ads,United States,Toys,25,328,landing_page,product_view,0,
U026161,2024-01-04 21:17:00,1,Thursday,21,mobile,email,Brazil,Books,22,83,landing_page,product_view,0,
U028624,2024-01-04 21:35:00,1,Thursday,21,mobile,social_media,Canada,Fashion,60,237,landing_page,product_view,0,
U004256,2024-01-04 21:37:00,1,Thursday,21,desktop,paid_ads,Brazil,Books,43,174,product_view,add_to_cart,0,
U027986,2024-01-04 21:50:00,1,Thursday,21,mobile,organic_search,Germany,Electronics,20,22,landing_page,product_view,0,
U049150,2024-01-04 22:09:00,1,Thursday,22,desktop,email,Australia,Automotive,64,102,product_view,add_to_cart,0,
U022353,2024-01-04 22:15:00,1,Thursday,22,desktop,paid_ads,United States,Toys,63,109,purchase,none,1,94.75
U024146,2024-01-04 22:17:00,1,Thursday,22,mobile,email,United States,Books,25,136,landing_page,product_view,0,
U035273,2024-01-04 22:42:00,1,Thursday,22,mobile,direct,Germany,Fashion,24,129,product_view,add_to_cart,0,
U049731,2024-01-04 22:49:00,1,Thursday,22,mobile,email,United States,Toys,22,354,product_view,add_to_cart,0,
U017394,2024-01-04 23:20:00,1,Thursday,23,desktop,social_media,India,Automotive,43,236,product_view,add_to_cart,0,
U035072,2024-01-04 23:23:00,1,Thursday,23,mobile,organic_search,United Kingdom,Books,40,73,product_view,add_to_cart,0,
U016895,2024-01-04 23:35:00,1,Thursday,23,desktop,organic_search,India,Sports,38,10,add_to_cart,checkout,0,
U048570,2024-01-04 23:37:00,1,Thursday,23,desktop,organic_search,Germany,Fashion,27,20,landing_page,product_view,0,
U038327,2024-01-04 23:57:00,1,Thursday,23,desktop,paid_ads,United States,Books,24,30,product_view,add_to_cart,0,
U026613,2024-01-05 00:00:00,1,Friday,0,mobile,paid_ads,India,Automotive,46,198,landing_page,product_view,0,
U037225,2024-01-05 00:25:00,1,Friday,0,mobile,organic_search,United States,Beauty,54,35,checkout,purchase,0,
U015265,2024-01-05 00:37:00,1,Friday,0,desktop,paid_ads,India,Beauty,37,10,product_view,add_to_cart,0,
U002229,2024-01-05 00:43:00,1,Friday,0,mobile,social_media,United States,Beauty,24,228,checkout,purchase,0,
U034749,2024-01-05 00:57:00,1,Friday,0,tablet,paid_ads,Germany,Toys,30,131,product_view,add_to_cart,0,
U037449,2024-01-05 01:04:00,1,Friday,1,desktop,paid_ads,United States,Automotive,39,148,landing_page,product_view,0,
U038797,2024-01-05 01:09:00,1,Friday,1,mobile,paid_ads,United States,Electronics,54,108,product_view,add_to_cart,0,
U025787,2024-01-05 01:09:00,1,Friday,1,mobile,organic_search,United Kingdom,Sports,34,361,product_view,add_to_cart,0,
U038053,2024-01-05 01:24:00,1,Friday,1,mobile,social_media,United States,Automotive,24,61,landing_page,product_view,0,
U012647,2024-01-05 01:29:00,1,Friday,1,mobile,paid_ads,Australia,Toys,41,10,landing_page,product_view,0,
U013461,2024-01-05 01:36:00,1,Friday,1,tablet,organic_search,United States,Toys,28,264,product_view,add_to_cart,0,
U024868,2024-01-05 01:47:00,1,Friday,1,tablet,organic_search,Canada,Electronics,45,22,landing_page,product_view,0,
U048497,2024-01-05 01:51:00,1,Friday,1,mobile,paid_ads,Australia,Sports,19,135,product_view,add_to_cart,0,
U039494,2024-01-05 01:54:00,1,Friday,1,desktop,organic_search,Brazil,Home & Kitchen,58,23,purchase,none,1,293.63
U002512,2024-01-05 02:24:00,1,Friday,2,desktop,social_media,Canada,Home & Kitchen,43,29,product_view,add_to_cart,0,
U032772,2024-01-05 02:25:00,1,Friday,2,desktop,email,Australia,Sports,19,206,purchase,none,1,85.01
U032566,2024-01-05 02:29:00,1,Friday,2,mobile,paid_ads,Australia,Beauty,35,59,purchase,none,1,50.72
U008222,2024-01-05 02:33:00,1,Friday,2,mobile,organic_search,India,Electronics,34,11,landing_page,product_view,0,
U033171,2024-01-05 02:42:00,1,Friday,2,desktop,email,Canada,Home & Kitchen,29,221,product_view,add_to_cart,0,
U021048,2024-01-05 02:46:00,1,Friday,2,desktop,paid_ads,Brazil,Toys,38,44,add_to_cart,checkout,0,
U044100,2024-01-05 02:49:00,1,Friday,2,tablet,organic_search,Brazil,Home & Kitchen,57,464,checkout,purchase,0,
U017998,2024-01-05 03:06:00,1,Friday,3,desktop,paid_ads,Germany,Fashion,52,16,landing_page,product_view,0,
U049502,2024-01-05 03:26:00,1,Friday,3,desktop,organic_search,Germany,Sports,39,10,purchase,none,1,239.84
U035874,2024-01-05 03:27:00,1,Friday,3,mobile,organic_search,Germany,Beauty,35,38,purchase,none,1,41.24
U000885,2024-01-05 03:27:00,1,Friday,3,desktop,paid_ads,Canada,Books,52,526,purchase,none,1,40.08
U034284,2024-01-05 03:28:00,1,Friday,3,desktop,social_media,United States,Fashion,23,124,add_to_cart,checkout,0,
U025002,2024-01-05 03:32:00,1,Friday,3,mobile,direct,Canada,Fashion,27,37,purchase,none,1,192.48
U003593,2024-01-05 03:40:00,1,Friday,3,desktop,organic_search,Australia,Home & Kitchen,37,10,purchase,none,1,293.48
U043067,2024-01-05 03:49:00,1,Friday,3,mobile,organic_search,United Kingdom,Fashion,46,19,checkout,purchase,0,
U013266,2024-01-05 04:22:00,1,Friday,4,tablet,paid_ads,Germany,Home & Kitchen,64,98,landing_page,product_view,0,
U035440,2024-01-05 04:46:00,1,Friday,4,tablet,organic_search,Germany,Fashion,41,20,product_view,add_to_cart,0,
U010200,2024-01-05 05:04:00,1,Friday,5,mobile,social_media,Australia,Home & Kitchen,53,142,landing_page,product_view,0,
U041378,2024-01-05 05:16:00,1,Friday,5,desktop,email,India,Electronics,26,81,checkout,purchase,0,
U036978,2024-01-05 05:22:00,1,Friday,5,mobile,email,United States,Sports,18,115,product_view,add_to_cart,0,
U018490,2024-01-05 05:24:00,1,Friday,5,mobile,organic_search,Brazil,Beauty,24,1186,landing_page,product_view,0,
U005777,2024-01-05 05:26:00,1,Friday,5,desktop,social_media,India,Books,43,107,landing_page,product_view,0,
U002246,2024-01-05 05:26:00,1,Friday,5,mobile,organic_search,India,Fashion,50,34,landing_page,product_view,0,
U040534,2024-01-05 05:35:00,1,Friday,5,mobile,paid_ads,India,Sports,51,26,landing_page,product_view,0,
U010981,2024-01-05 05:35:00,1,Friday,5,desktop,organic_search,United Kingdom,Fashion,46,140,purchase,none,1,102.66
U046968,2024-01-05 05:36:00,1,Friday,5,desktop,paid_ads,Canada,Beauty,28,151,landing_page,product_view,0,
U022831,2024-01-05 06:05:00,1,Friday,6,desktop,paid_ads,United States,Home & Kitchen,45,707,landing_page,product_view,0,
U020726,2024-01-05 06:07:00,1,Friday,6,desktop,email,United States,Home & Kitchen,52,10,purchase,none,1,199.19
U010441,2024-01-05 06:12:00,1,Friday,6,desktop,paid_ads,United Kingdom,Books,37,288,landing_page,product_view,0,
U049882,2024-01-05 06:14:00,1,Friday,6,mobile,social_media,Brazil,Toys,51,57,landing_page,product_view,0,
U015818,2024-01-05 06:19:00,1,Friday,6,tablet,organic_search,United States,Sports,63,18,purchase,none,1,206.09
U042544,2024-01-05 06:26:00,1,Friday,6,desktop,paid_ads,Brazil,Books,49,10,landing_page,product_view,0,
U034159,2024-01-05 06:29:00,1,Friday,6,mobile,paid_ads,Brazil,Electronics,23,43,product_view,add_to_cart,0,
U017512,2024-01-05 06:34:00,1,Friday,6,mobile,social_media,India,Toys,25,40,product_view,add_to_cart,0,
U006162,2024-01-05 07:20:00,1,Friday,7,mobile,social_media,Australia,Electronics,37,28,product_view,add_to_cart,0,
U035404,2024-01-05 07:31:00,1,Friday,7,mobile,paid_ads,India,Sports,24,20,landing_page,product_view,0,
U016690,2024-01-05 07:36:00,1,Friday,7,mobile,paid_ads,India,Fashion,40,353,landing_page,product_view,0,
U013070,2024-01-05 07:36:00,1,Friday,7,desktop,email,Germany,Toys,40,73,product_view,add_to_cart,0,
U037243,2024-01-05 07:53:00,1,Friday,7,tablet,social_media,United States,Home & Kitchen,58,10,product_view,add_to_cart,0,
U020672,2024-01-05 08:09:00,1,Friday,8,mobile,email,United States,Sports,44,38,landing_page,product_view,0,
U042513,2024-01-05 08:10:00,1,Friday,8,mobile,email,United Kingdom,Toys,50,10,add_to_cart,checkout,0,
U034252,2024-01-05 08:10:00,1,Friday,8,desktop,email,Germany,Automotive,33,10,add_to_cart,checkout,0,
U013392,2024-01-05 08:30:00,1,Friday,8,mobile,email,India,Electronics,60,263,product_view,add_to_cart,0,
U042279,2024-01-05 08:30:00,1,Friday,8,desktop,paid_ads,United States,Sports,57,280,product_view,add_to_cart,0,
U033026,2024-01-05 08:55:00,1,Friday,8,desktop,social_media,Germany,Automotive,40,150,add_to_cart,checkout,0,
U005634,2024-01-05 09:07:00,1,Friday,9,mobile,social_media,Australia,Books,63,52,product_view,add_to_cart,0,
U009135,2024-01-05 09:41:00,1,Friday,9,desktop,email,Australia,Automotive,28,19,purchase,none,1,483.96
U019227,2024-01-05 09:45:00,1,Friday,9,mobile,organic_search,India,Toys,18,28,product_view,add_to_cart,0,
U009893,2024-01-05 09:52:00,1,Friday,9,desktop,organic_search,Brazil,Home & Kitchen,55,140,landing_page,product_view,0,
U032730,2024-01-05 09:55:00,1,Friday,9,mobile,social_media,United Kingdom,Books,64,47,landing_page,product_view,0,
U001462,2024-01-05 10:00:00,1,Friday,10,desktop,paid_ads,United States,Toys,41,16,purchase,none,1,24.63
U047489,2024-01-05 10:11:00,1,Friday,10,mobile,social_media,United States,Toys,48,140,landing_page,product_view,0,
U010532,2024-01-05 10:12:00,1,Friday,10,desktop,email,India,Automotive,63,90,product_view,add_to_cart,0,
U009828,2024-01-05 10:15:00,1,Friday,10,mobile,social_media,India,Sports,31,323,landing_page,product_view,0,
U030612,2024-01-05 10:45:00,1,Friday,10,mobile,organic_search,India,Toys,37,90,product_view,add_to_cart,0,
U007231,2024-01-05 10:54:00,1,Friday,10,mobile,paid_ads,Germany,Fashion,24,12,product_view,add_to_cart,0,
U019379,2024-01-05 10:58:00,1,Friday,10,mobile,organic_search,India,Home & Kitchen,51,243,product_view,add_to_cart,0,
U016178,2024-01-05 10:58:00,1,Friday,10,mobile,organic_search,Brazil,Automotive,40,197,product_view,add_to_cart,0,
U011206,2024-01-05 11:02:00,1,Friday,11,tablet,social_media,India,Home & Kitchen,33,406,product_view,add_to_cart,0,
U046958,2024-01-05 11:07:00,1,Friday,11,mobile,organic_search,India,Toys,18,32,landing_page,product_view,0,
U001452,2024-01-05 11:12:00,1,Friday,11,desktop,email,United States,Fashion,25,591,checkout,purchase,0,
U033725,2024-01-05 11:16:00,1,Friday,11,mobile,paid_ads,Germany,Fashion,63,10,add_to_cart,checkout,0,
U022810,2024-01-05 11:25:00,1,Friday,11,desktop,organic_search,Canada,Sports,23,21,add_to_cart,checkout,0,
U004357,2024-01-05 11:46:00,1,Friday,11,mobile,organic_search,India,Electronics,36,10,landing_page,product_view,0,
U004757,2024-01-05 11:48:00,1,Friday,11,mobile,paid_ads,United States,Sports,37,377,product_view,add_to_cart,0,
U042842,2024-01-05 12:10:00,1,Friday,12,tablet,organic_search,Canada,Home & Kitchen,37,113,purchase,none,1,99.45
U028164,2024-01-05 12:16:00,1,Friday,12,mobile,social_media,Brazil,Sports,61,89,landing_page,product_view,0,
U028055,2024-01-05 12:27:00,1,Friday,12,desktop,email,United Kingdom,Books,28,180,product_view,add_to_cart,0,
U032466,2024-01-05 12:33:00,1,Friday,12,desktop,organic_search,Australia,Beauty,45,96,product_view,add_to_cart,0,
U017163,2024-01-05 12:36:00,1,Friday,12,desktop,paid_ads,United States,Beauty,18,64,add_to_cart,checkout,0,
U003405,2024-01-05 12:59:00,1,Friday,12,desktop,organic_search,United States,Automotive,27,135,purchase,none,1,340.48
U012911,2024-01-05 13:04:00,1,Friday,13,desktop,organic_search,United Kingdom,Fashion,18,44,add_to_cart,checkout,0,
U038284,2024-01-05 13:13:00,1,Friday,13,mobile,organic_search,Canada,Electronics,51,223,landing_page,product_view,0,
U035125,2024-01-05 13:26:00,1,Friday,13,mobile,organic_search,Canada,Sports,33,11,landing_page,product_view,0,
U004529,2024-01-05 13:30:00,1,Friday,13,desktop,organic_search,India,Electronics,55,112,purchase,none,1,324.3
U046353,2024-01-05 13:36:00,1,Friday,13,mobile,email,United States,Fashion,18,176,purchase,none,1,33.21
U045389,2024-01-05 13:41:00,1,Friday,13,mobile,organic_search,India,Beauty,21,125,landing_page,product_view,0,
U036481,2024-01-05 13:45:00,1,Friday,13,tablet,direct,India,Fashion,42,96,checkout,purchase,0,
U046622,2024-01-05 13:55:00,1,Friday,13,desktop,paid_ads,United States,Fashion,33,319,purchase,none,1,111.1
U042928,2024-01-05 13:55:00,1,Friday,13,mobile,social_media,United States,Books,57,200,landing_page,product_view,0,
U012822,2024-01-05 14:07:00,1,Friday,14,desktop,email,Australia,Automotive,50,274,product_view,add_to_cart,0,
U000471,2024-01-05 14:57:00,1,Friday,14,mobile,social_media,India,Toys,24,10,landing_page,product_view,0,
U033643,2024-01-05 15:19:00,1,Friday,15,mobile,direct,United States,Fashion,33,36,landing_page,product_view,0,
U040026,2024-01-05 15:29:00,1,Friday,15,mobile,paid_ads,United States,Home & Kitchen,51,31,product_view,add_to_cart,0,
U012972,2024-01-05 15:38:00,1,Friday,15,tablet,paid_ads,United Kingdom,Fashion,28,88,product_view,add_to_cart,0,
U034087,2024-01-05 15:41:00,1,Friday,15,desktop,organic_search,Brazil,Fashion,20,90,purchase,none,1,149.97
U037419,2024-01-05 15:49:00,1,Friday,15,mobile,email,Australia,Fashion,58,323,purchase,none,1,146.38
U004028,2024-01-05 15:51:00,1,Friday,15,mobile,email,United Kingdom,Home & Kitchen,62,16,landing_page,product_view,0,
U005125,2024-01-05 15:59:00,1,Friday,15,tablet,paid_ads,United States,Toys,48,56,landing_page,product_view,0,
U045603,2024-01-05 16:04:00,1,Friday,16,mobile,organic_search,Brazil,Beauty,59,40,product_view,add_to_cart,0,
U004598,2024-01-05 16:29:00,1,Friday,16,mobile,direct,Germany,Fashion,49,108,landing_page,product_view,0,
U010178,2024-01-05 16:33:00,1,Friday,16,mobile,email,United Kingdom,Books,63,122,purchase,none,1,58.75
U003920,2024-01-05 16:37:00,1,Friday,16,desktop,direct,United States,Toys,64,188,purchase,none,1,91.0
U021858,2024-01-05 16:49:00,1,Friday,16,desktop,organic_search,India,Fashion,29,320,product_view,add_to_cart,0,
U044371,2024-01-05 17:09:00,1,Friday,17,desktop,paid_ads,India,Beauty,49,91,product_view,add_to_cart,0,
U016380,2024-01-05 17:14:00,1,Friday,17,tablet,organic_search,India,Toys,41,152,product_view,add_to_cart,0,
U012111,2024-01-05 17:18:00,1,Friday,17,mobile,email,Brazil,Sports,60,55,product_view,add_to_cart,0,
U042143,2024-01-05 17:38:00,1,Friday,17,mobile,social_media,United States,Electronics,24,42,landing_page,product_view,0,
U041974,2024-01-05 17:45:00,1,Friday,17,tablet,social_media,India,Automotive,63,23,product_view,add_to_cart,0,
U010224,2024-01-05 17:50:00,1,Friday,17,mobile,email,Brazil,Fashion,46,10,landing_page,product_view,0,
U037299,2024-01-05 17:59:00,1,Friday,17,desktop,paid_ads,India,Sports,39,380,landing_page,product_view,0,
U017649,2024-01-05 18:10:00,1,Friday,18,mobile,social_media,United States,Books,23,178,product_view,add_to_cart,0,
U047833,2024-01-05 18:27:00,1,Friday,18,mobile,email,United States,Home & Kitchen,58,185,add_to_cart,checkout,0,
U047132,2024-01-05 18:47:00,1,Friday,18,desktop,social_media,Australia,Toys,55,325,product_view,add_to_cart,0,
U000483,2024-01-05 18:55:00,1,Friday,18,mobile,email,Canada,Home & Kitchen,26,340,landing_page,product_view,0,
U008927,2024-01-05 19:02:00,1,Friday,19,desktop,paid_ads,United States,Automotive,31,16,landing_page,product_view,0,
U043258,2024-01-05 19:03:00,1,Friday,19,desktop,paid_ads,India,Toys,33,69,product_view,add_to_cart,0,
U043981,2024-01-05 19:05:00,1,Friday,19,desktop,social_media,Canada,Fashion,63,222,landing_page,product_view,0,
U005089,2024-01-05 19:22:00,1,Friday,19,desktop,organic_search,Australia,Automotive,44,147,landing_page,product_view,0,
U049459,2024-01-05 19:31:00,1,Friday,19,mobile,email,United States,Automotive,39,179,product_view,add_to_cart,0,
U002786,2024-01-05 19:32:00,1,Friday,19,mobile,social_media,India,Toys,51,100,landing_page,product_view,0,
U035077,2024-01-05 19:33:00,1,Friday,19,mobile,email,India,Books,31,43,product_view,add_to_cart,0,
U011210,2024-01-05 19:34:00,1,Friday,19,mobile,organic_search,Canada,Toys,37,314,add_to_cart,checkout,0,
U025869,2024-01-05 19:48:00,1,Friday,19,desktop,email,United States,Automotive,31,39,purchase,none,1,488.38
U013015,2024-01-05 19:51:00,1,Friday,19,tablet,paid_ads,United States,Fashion,30,157,add_to_cart,checkout,0,
U027331,2024-01-05 19:59:00,1,Friday,19,mobile,email,India,Fashion,24,248,landing_page,product_view,0,
U044174,2024-01-05 20:00:00,1,Friday,20,mobile,social_media,Brazil,Fashion,57,197,product_view,add_to_cart,0,
U007406,2024-01-05 20:23:00,1,Friday,20,mobile,paid_ads,India,Sports,43,1049,product_view,add_to_cart,0,
U012396,2024-01-05 20:29:00,1,Friday,20,mobile,paid_ads,United Kingdom,Home & Kitchen,25,217,add_to_cart,checkout,0,
U024818,2024-01-05 20:33:00,1,Friday,20,mobile,email,United Kingdom,Fashion,28,18,add_to_cart,checkout,0,
U029047,2024-01-05 20:35:00,1,Friday,20,mobile,organic_search,India,Toys,54,17,product_view,add_to_cart,0,
U036621,2024-01-05 20:50:00,1,Friday,20,mobile,social_media,Germany,Sports,33,95,product_view,add_to_cart,0,
U044916,2024-01-05 21:01:00,1,Friday,21,mobile,social_media,United Kingdom,Beauty,22,248,checkout,purchase,0,
U003826,2024-01-05 21:11:00,1,Friday,21,mobile,paid_ads,United States,Books,38,125,landing_page,product_view,0,
U037699,2024-01-05 21:18:00,1,Friday,21,mobile,organic_search,United States,Electronics,58,114,landing_page,product_view,0,
U046857,2024-01-05 21:31:00,1,Friday,21,mobile,direct,Canada,Books,48,343,product_view,add_to_cart,0,
U004450,2024-01-05 21:32:00,1,Friday,21,desktop,organic_search,India,Home & Kitchen,63,530,product_view,add_to_cart,0,
U039027,2024-01-05 21:40:00,1,Friday,21,desktop,direct,Germany,Books,33,245,purchase,none,1,10.96
U000147,2024-01-05 21:52:00,1,Friday,21,desktop,organic_search,United States,Toys,64,87,landing_page,product_view,0,
U036682,2024-01-05 22:05:00,1,Friday,22,mobile,paid_ads,United Kingdom,Books,22,29,product_view,add_to_cart,0,
U009035,2024-01-05 22:09:00,1,Friday,22,mobile,organic_search,Brazil,Beauty,39,165,product_view,add_to_cart,0,
U020749,2024-01-05 22:13:00,1,Friday,22,mobile,social_media,Germany,Beauty,61,42,product_view,add_to_cart,0,
U001364,2024-01-05 22:21:00,1,Friday,22,desktop,organic_search,India,Beauty,31,29,purchase,none,1,60.59
U022942,2024-01-05 22:21:00,1,Friday,22,desktop,email,India,Books,36,330,purchase,none,1,14.49
U002201,2024-01-05 22:53:00,1,Friday,22,tablet,email,United States,Books,47,83,purchase,none,1,15.86
U019001,2024-01-05 23:00:00,1,Friday,23,mobile,organic_search,United States,Home & Kitchen,31,137,product_view,add_to_cart,0,
U024625,2024-01-05 23:09:00,1,Friday,23,mobile,paid_ads,Canada,Beauty,63,215,landing_page,product_view,0,
U047376,2024-01-05 23:19:00,1,Friday,23,mobile,social_media,United States,Sports,64,176,product_view,add_to_cart,0,
U040739,2024-01-05 23:47:00,1,Friday,23,mobile,organic_search,Brazil,Beauty,18,510,add_to_cart,checkout,0,
U039355,2024-01-05 23:47:00,1,Friday,23,desktop,paid_ads,United States,Books,23,156,landing_page,product_view,0,
U037417,2024-01-05 23:48:00,1,Friday,23,tablet,paid_ads,India,Books,48,184,product_view,add_to_cart,0,
U038628,2024-01-05 23:49:00,1,Friday,23,mobile,organic_search,United States,Automotive,27,265,landing_page,product_view,0,
U011037,2024-01-06 00:00:00,1,Saturday,0,desktop,organic_search,United States,Books,54,412,purchase,none,1,56.92
U032105,2024-01-06 00:17:00,1,Saturday,0,mobile,paid_ads,India,Home & Kitchen,42,277,product_view,add_to_cart,0,
U036170,2024-01-06 00:21:00,1,Saturday,0,mobile,organic_search,India,Toys,20,252,product_view,add_to_cart,0,
U002306,2024-01-06 00:33:00,1,Saturday,0,mobile,paid_ads,United Kingdom,Automotive,33,387,landing_page,product_view,0,
U030287,2024-01-06 00:33:00,1,Saturday,0,mobile,social_media,Australia,Toys,18,137,product_view,add_to_cart,0,
U046621,2024-01-06 00:40:00,1,Saturday,0,mobile,paid_ads,Australia,Home & Kitchen,34,10,purchase,none,1,177.75
U007709,2024-01-06 00:49:00,1,Saturday,0,mobile,email,United States,Beauty,63,104,product_view,add_to_cart,0,
U021410,2024-01-06 00:50:00,1,Saturday,0,mobile,paid_ads,Germany,Books,50,202,landing_page,product_view,0,
U029960,2024-01-06 01:14:00,1,Saturday,1,desktop,organic_search,United Kingdom,Beauty,21,107,purchase,none,1,27.74
U010575,2024-01-06 01:18:00,1,Saturday,1,tablet,email,India,Books,18,508,product_view,add_to_cart,0,
U009445,2024-01-06 01:19:00,1,Saturday,1,mobile,organic_search,United Kingdom,Books,43,33,product_view,add_to_cart,0,
U049442,2024-01-06 01:38:00,1,Saturday,1,mobile,direct,Canada,Electronics,38,134,landing_page,product_view,0,
U014024,2024-01-06 01:46:00,1,Saturday,1,mobile,social_media,United Kingdom,Toys,59,438,product_view,add_to_cart,0,
U043684,2024-01-06 01:48:00,1,Saturday,1,desktop,paid_ads,Germany,Electronics,58,94,landing_page,product_view,0,
U036526,2024-01-06 02:00:00,1,Saturday,2,desktop,paid_ads,United States,Sports,31,310,landing_page,product_view,0,
U041814,2024-01-06 02:11:00,1,Saturday,2,mobile,organic_search,Australia,Electronics,33,25,landing_page,product_view,0,
U009003,2024-01-06 02:31:00,1,Saturday,2,desktop,organic_search,India,Toys,40,42,checkout,purchase,0,
U034442,2024-01-06 02:38:00,1,Saturday,2,desktop,email,United Kingdom,Fashion,24,299,purchase,none,1,185.0
U037017,2024-01-06 03:03:00,1,Saturday,3,desktop,organic_search,Germany,Home & Kitchen,20,73,purchase,none,1,113.9
U007279,2024-01-06 03:09:00,1,Saturday,3,desktop,organic_search,Brazil,Beauty,32,723,purchase,none,1,25.29
U035975,2024-01-06 03:19:00,1,Saturday,3,mobile,email,Germany,Beauty,49,16,product_view,add_to_cart,0,
U018280,2024-01-06 03:31:00,1,Saturday,3,desktop,paid_ads,United Kingdom,Beauty,59,416,purchase,none,1,38.91
U045625,2024-01-06 03:31:00,1,Saturday,3,mobile,organic_search,Germany,Home & Kitchen,21,157,landing_page,product_view,0,
U029677,2024-01-06 03:58:00,1,Saturday,3,mobile,direct,Canada,Fashion,19,112,purchase,none,1,140.02
U048092,2024-01-06 04:03:00,1,Saturday,4,tablet,paid_ads,United Kingdom,Toys,45,10,checkout,purchase,0,
